Gender_Female,Gender_Male,Education_Masters,Education_PhD,Age,Experience,Interview_Score,Test_Score,Actual Salary,PredictedSalary
1.0,0.0,0.0,1.0,30.0,11.0,7.0,9.0,3296.18,3942.9673
0.0,1.0,0.0,1.0,25.0,11.0,8.0,8.0,4525.73,4928.5737
1.0,0.0,0.0,1.0,27.0,8.0,8.0,8.0,3939.15,3428.349
0.0,1.0,0.0,1.0,28.0,10.0,8.0,10.0,5403.24,5078.827
0.0,1.0,1.0,0.0,23.0,8.0,8.0,9.0,4374.34,4071.4358
1.0,0.0,0.0,1.0,25.0,11.0,7.0,10.0,3678.93,3791.0215
1.0,0.0,1.0,0.0,24.0,12.0,8.0,10.0,3952.6,3488.5498
0.0,1.0,0.0,1.0,29.0,12.0,8.0,8.0,5722.58,5234.651
1.0,0.0,1.0,0.0,24.0,11.0,8.0,8.0,3291.49,3218.0508
0.0,1.0,0.0,1.0,28.0,11.0,7.0,9.0,4934.79,5061.5884
1.0,0.0,1.0,0.0,26.0,11.0,8.0,8.0,3013.93,3307.4888
0.0,1.0,0.0,1.0,22.0,12.0,7.0,9.0,5707.46,4920.476
0.0,1.0,1.0,0.0,25.0,9.0,8.0,10.0,4154.64,4359.723
0.0,1.0,1.0,0.0,29.0,9.0,7.0,9.0,4494.52,4394.1587
0.0,1.0,1.0,0.0,28.0,13.0,5.0,7.0,4879.01,4569.365
0.0,1.0,0.0,1.0,28.0,11.0,7.0,10.0,4758.65,5133.237
0.0,1.0,1.0,0.0,28.0,12.0,7.0,9.0,4433.86,4731.044
1.0,0.0,1.0,0.0,29.0,10.0,7.0,9.0,3304.83,3313.3015
0.0,1.0,1.0,0.0,30.0,10.0,8.0,9.0,4107.54,4638.8706
1.0,0.0,1.0,0.0,29.0,12.0,8.0,9.0,3338.97,3640.495
0.0,1.0,0.0,1.0,29.0,13.0,8.0,10.0,4603.12,5505.15
1.0,0.0,1.0,0.0,27.0,12.0,9.0,9.0,3383.17,3623.849
0.0,1.0,1.0,0.0,29.0,13.0,6.0,7.0,4601.3,4686.8755
1.0,0.0,1.0,0.0,29.0,11.0,9.0,9.0,2850.73,3586.0854
0.0,1.0,1.0,0.0,27.0,10.0,7.0,9.0,4704.25,4431.9224
0.0,1.0,1.0,0.0,29.0,10.0,6.0,8.0,4695.91,4376.9204
0.0,1.0,0.0,1.0,28.0,10.0,7.0,10.0,5022.92,5006.0356
1.0,0.0,0.0,1.0,29.0,8.0,7.0,9.0,3375.65,3516.6443
0.0,1.0,1.0,0.0,32.0,8.0,8.0,10.0,3815.84,4545.554
0.0,1.0,0.0,1.0,27.0,11.0,8.0,8.0,5563.47,5018.012
0.0,1.0,0.0,1.0,23.0,11.0,6.0,8.0,4990.56,4693.553
1.0,0.0,1.0,0.0,28.0,10.0,7.0,9.0,3326.82,3268.5825
0.0,1.0,0.0,1.0,27.0,11.0,8.0,9.0,4661.34,5089.6606
1.0,0.0,1.0,0.0,28.0,9.0,8.0,10.0,2788.94,3285.8213
1.0,0.0,0.0,1.0,28.0,10.0,8.0,9.0,3782.39,3799.1191
0.0,1.0,0.0,1.0,28.0,9.0,9.0,7.0,4637.34,4809.4707
1.0,0.0,0.0,1.0,26.0,9.0,8.0,8.0,4010.8,3510.8315
0.0,1.0,0.0,1.0,26.0,12.0,7.0,9.0,5147.33,5099.3516
0.0,1.0,1.0,0.0,29.0,8.0,6.0,5.0,4471.55,3907.5713
0.0,1.0,1.0,0.0,26.0,9.0,7.0,7.0,4633.1,4116.705
0.0,1.0,1.0,0.0,29.0,10.0,8.0,9.0,4626.59,4594.152
1.0,0.0,0.0,1.0,27.0,10.0,8.0,8.0,3328.04,3682.7517
0.0,1.0,0.0,1.0,28.0,12.0,6.0,9.0,5088.73,5115.9985
1.0,0.0,0.0,1.0,24.0,10.0,7.0,8.0,3666.55,3475.8037
1.0,0.0,1.0,0.0,30.0,10.0,8.0,9.0,3242.0,3430.8113
0.0,1.0,0.0,1.0,28.0,9.0,7.0,10.0,4820.48,4878.8345
1.0,0.0,1.0,0.0,28.0,10.0,6.0,8.0,3096.39,3124.1423
0.0,1.0,1.0,0.0,26.0,14.0,8.0,8.0,5093.7,4897.151
1.0,0.0,0.0,1.0,30.0,8.0,8.0,7.0,4001.08,3490.8572
0.0,1.0,1.0,0.0,31.0,9.0,6.0,9.0,4402.36,4410.805
1.0,0.0,0.0,1.0,31.0,7.0,7.0,10.0,3871.1,3550.5295
0.0,1.0,1.0,0.0,29.0,8.0,8.0,8.0,4574.37,4268.1
0.0,1.0,1.0,0.0,28.0,8.0,7.0,8.0,4534.64,4150.5903
0.0,1.0,1.0,0.0,25.0,9.0,6.0,7.0,4608.4,3999.1946
1.0,0.0,1.0,0.0,24.0,7.0,7.0,10.0,3119.16,2779.7517
1.0,0.0,0.0,1.0,29.0,9.0,8.0,8.0,3420.88,3644.9883
1.0,0.0,0.0,1.0,29.0,14.0,9.0,8.0,3501.66,4353.786
1.0,0.0,1.0,0.0,31.0,14.0,6.0,9.0,3382.38,3838.7532
1.0,0.0,1.0,0.0,31.0,9.0,7.0,9.0,3039.66,3275.538
0.0,1.0,1.0,0.0,30.0,11.0,7.0,8.0,5060.53,4621.632
0.0,1.0,0.0,1.0,25.0,9.0,6.0,7.0,4572.58,4456.94
0.0,1.0,1.0,0.0,27.0,10.0,8.0,9.0,4418.26,4504.714
1.0,0.0,1.0,0.0,31.0,10.0,7.0,9.0,3058.74,3402.7393
1.0,0.0,1.0,0.0,26.0,11.0,6.0,7.0,3407.09,3090.2573
1.0,0.0,1.0,0.0,28.0,11.0,7.0,7.0,3476.57,3252.4863
1.0,0.0,1.0,0.0,29.0,9.0,7.0,8.0,3543.06,3114.4512
0.0,1.0,0.0,1.0,28.0,12.0,8.0,9.0,5158.66,5261.5806
1.0,0.0,1.0,0.0,28.0,12.0,8.0,8.0,4100.11,3524.128
1.0,0.0,0.0,1.0,26.0,11.0,7.0,9.0,4132.49,3764.0913
1.0,0.0,1.0,0.0,25.0,10.0,7.0,9.0,3347.4,3134.426
1.0,0.0,0.0,1.0,29.0,10.0,7.0,7.0,3630.97,3627.7495
0.0,1.0,0.0,1.0,30.0,9.0,7.0,9.0,4786.6,4896.6235
0.0,1.0,0.0,1.0,28.0,11.0,6.0,8.0,4856.27,4917.148
1.0,0.0,1.0,0.0,28.0,11.0,8.0,8.0,3401.33,3396.9263
1.0,0.0,0.0,1.0,29.0,9.0,8.0,9.0,3080.1,3716.637
1.0,0.0,0.0,1.0,29.0,12.0,7.0,8.0,4751.19,3953.8008
0.0,1.0,1.0,0.0,26.0,8.0,8.0,8.0,3956.64,4133.944
1.0,0.0,0.0,1.0,30.0,11.0,7.0,8.0,3654.79,3871.318
0.0,1.0,1.0,0.0,25.0,12.0,8.0,9.0,4366.91,4669.678
0.0,1.0,0.0,1.0,30.0,11.0,8.0,10.0,5042.26,5295.4663
1.0,0.0,1.0,0.0,32.0,12.0,8.0,10.0,3206.34,3846.3008
1.0,0.0,0.0,1.0,29.0,13.0,7.0,8.0,4353.36,4081.002
1.0,0.0,1.0,0.0,28.0,11.0,6.0,7.0,3453.66,3179.695
0.0,1.0,0.0,1.0,26.0,9.0,6.0,7.0,5158.41,4501.6587
0.0,1.0,1.0,0.0,29.0,9.0,8.0,9.0,4750.51,4466.9507
0.0,1.0,0.0,1.0,25.0,9.0,9.0,9.0,4346.75,4818.612
1.0,0.0,0.0,1.0,25.0,11.0,9.0,9.0,3545.78,3864.9556
0.0,1.0,1.0,0.0,29.0,13.0,7.0,8.0,4312.43,4831.3154
1.0,0.0,0.0,1.0,32.0,11.0,9.0,8.0,3380.09,4106.339
1.0,0.0,1.0,0.0,28.0,10.0,7.0,8.0,3841.61,3196.9336
0.0,1.0,1.0,0.0,27.0,12.0,7.0,8.0,4523.25,4614.6763
0.0,1.0,1.0,0.0,32.0,8.0,8.0,8.0,4187.69,4402.2573
0.0,1.0,0.0,1.0,27.0,9.0,8.0,9.0,4508.38,4835.2583
0.0,1.0,1.0,0.0,30.0,9.0,8.0,9.0,4342.9,4511.6694
1.0,0.0,1.0,0.0,31.0,12.0,7.0,9.0,3072.77,3657.142
0.0,1.0,0.0,1.0,30.0,12.0,7.0,8.0,5012.81,5206.5786
1.0,0.0,1.0,0.0,31.0,12.0,8.0,9.0,3763.83,3729.933
0.0,1.0,0.0,1.0,25.0,9.0,8.0,8.0,4581.98,4674.1714
0.0,1.0,0.0,1.0,30.0,11.0,9.0,8.0,5255.72,5224.9595
1.0,0.0,0.0,1.0,28.0,11.0,7.0,7.0,3891.17,3710.232
1.0,0.0,1.0,0.0,31.0,10.0,6.0,7.0,3327.91,3186.6504
1.0,0.0,1.0,0.0,25.0,7.0,8.0,8.0,2976.95,2753.9646
0.0,1.0,0.0,1.0,25.0,12.0,7.0,8.0,5579.09,4982.984
1.0,0.0,1.0,0.0,27.0,9.0,7.0,10.0,3668.45,3168.311
0.0,1.0,0.0,1.0,31.0,9.0,7.0,9.0,4935.28,4941.3423
1.0,0.0,0.0,1.0,30.0,11.0,8.0,9.0,3176.62,4015.7585
0.0,1.0,0.0,1.0,27.0,12.0,7.0,8.0,5549.52,5072.4214
1.0,0.0,1.0,0.0,27.0,9.0,8.0,8.0,3414.05,3097.8052
1.0,0.0,0.0,1.0,27.0,10.0,9.0,9.0,3709.82,3827.192
0.0,1.0,0.0,1.0,26.0,9.0,7.0,8.0,5728.85,4646.099
1.0,0.0,0.0,1.0,29.0,9.0,8.0,9.0,3395.23,3716.637
1.0,0.0,1.0,0.0,25.0,11.0,7.0,8.0,3633.63,3189.9785
0.0,1.0,1.0,0.0,27.0,9.0,6.0,8.0,3985.17,4160.281
0.0,1.0,0.0,1.0,31.0,10.0,7.0,10.0,5057.86,5140.1924
0.0,1.0,0.0,1.0,27.0,10.0,8.0,10.0,4982.43,5034.108
1.0,0.0,0.0,1.0,25.0,12.0,7.0,9.0,4172.94,3846.574
1.0,0.0,0.0,1.0,26.0,6.0,7.0,9.0,3833.32,3128.085
1.0,0.0,1.0,0.0,31.0,11.0,6.0,8.0,3824.59,3385.5005
0.0,1.0,1.0,0.0,27.0,13.0,7.0,8.0,4411.1,4741.8774
1.0,0.0,0.0,1.0,27.0,9.0,8.0,8.0,3269.79,3555.5508
0.0,1.0,1.0,0.0,26.0,9.0,8.0,6.0,4026.33,4117.847
1.0,0.0,1.0,0.0,23.0,12.0,7.0,8.0,3620.31,3227.7417
1.0,0.0,0.0,1.0,27.0,10.0,6.0,7.0,4015.69,3465.52
0.0,1.0,0.0,1.0,24.0,14.0,8.0,8.0,5732.89,5265.459
1.0,0.0,0.0,1.0,32.0,9.0,8.0,8.0,3916.39,3779.145
0.0,1.0,0.0,1.0,25.0,8.0,7.0,7.0,4274.02,4402.53
0.0,1.0,0.0,1.0,28.0,11.0,7.0,9.0,5746.29,5061.5884
0.0,1.0,1.0,0.0,26.0,9.0,8.0,9.0,4315.72,4332.7935
1.0,0.0,1.0,0.0,32.0,12.0,8.0,8.0,3483.04,3703.0034
0.0,1.0,0.0,1.0,30.0,10.0,7.0,8.0,5166.27,4952.176
0.0,1.0,1.0,0.0,31.0,12.0,8.0,9.0,4810.51,4937.992
0.0,1.0,0.0,1.0,28.0,12.0,6.0,8.0,5565.13,5044.349
1.0,0.0,1.0,0.0,31.0,10.0,9.0,9.0,2860.36,3548.322
1.0,0.0,1.0,0.0,27.0,10.0,8.0,7.0,3150.58,3153.3574
1.0,0.0,0.0,1.0,25.0,11.0,7.0,9.0,3362.45,3719.3726
0.0,1.0,1.0,0.0,27.0,9.0,10.0,10.0,4774.94,4594.744
0.0,1.0,0.0,1.0,28.0,12.0,7.0,10.0,5078.26,5260.438
1.0,0.0,1.0,0.0,27.0,9.0,8.0,9.0,2978.49,3169.4539
1.0,0.0,1.0,0.0,30.0,10.0,6.0,8.0,3582.72,3213.58
1.0,0.0,1.0,0.0,29.0,10.0,7.0,8.0,3644.68,3241.6526
0.0,1.0,0.0,1.0,24.0,10.0,8.0,8.0,5336.24,4756.654
0.0,1.0,0.0,1.0,26.0,8.0,6.0,9.0,5362.74,4517.7554
0.0,1.0,0.0,1.0,24.0,7.0,8.0,9.0,4690.11,4446.6987
1.0,0.0,0.0,1.0,26.0,12.0,8.0,9.0,3130.96,3964.084
0.0,1.0,1.0,0.0,33.0,9.0,7.0,10.0,4241.59,4644.6836
1.0,0.0,1.0,0.0,28.0,12.0,7.0,9.0,3858.99,3522.985
1.0,0.0,1.0,0.0,25.0,9.0,9.0,10.0,3298.79,3224.4558
0.0,1.0,1.0,0.0,33.0,11.0,7.0,9.0,4587.5,4827.437
1.0,0.0,0.0,1.0,27.0,12.0,8.0,8.0,3910.88,3937.1543
0.0,1.0,1.0,0.0,30.0,11.0,7.0,9.0,4394.18,4693.281
1.0,0.0,0.0,1.0,29.0,10.0,7.0,8.0,3980.39,3699.398
1.0,0.0,0.0,1.0,26.0,8.0,7.0,8.0,3385.76,3310.8389
0.0,1.0,1.0,0.0,27.0,11.0,7.0,8.0,5213.8,4487.475
1.0,0.0,0.0,1.0,28.0,7.0,7.0,9.0,3542.19,3344.724
0.0,1.0,1.0,0.0,28.0,9.0,7.0,7.0,4715.08,4206.1426
0.0,1.0,0.0,1.0,28.0,10.0,7.0,8.0,5175.38,4862.738
1.0,0.0,0.0,1.0,29.0,12.0,8.0,8.0,3280.49,4026.5918
0.0,1.0,0.0,1.0,25.0,11.0,8.0,9.0,4641.34,5000.223
0.0,1.0,1.0,0.0,28.0,10.0,8.0,9.0,4302.07,4549.432
0.0,1.0,1.0,0.0,30.0,11.0,9.0,7.0,4630.67,4695.5654
1.0,0.0,1.0,0.0,29.0,12.0,9.0,9.0,3350.81,3713.2866
0.0,1.0,1.0,0.0,25.0,7.0,8.0,9.0,4241.04,4033.6724
0.0,1.0,0.0,1.0,27.0,11.0,9.0,9.0,5003.86,5162.4517
0.0,1.0,0.0,1.0,27.0,9.0,9.0,8.0,4570.44,4836.4004
0.0,1.0,0.0,1.0,25.0,11.0,9.0,8.0,5088.79,5001.365
0.0,1.0,0.0,1.0,27.0,8.0,9.0,9.0,4391.88,4780.848
1.0,0.0,0.0,1.0,27.0,11.0,7.0,9.0,4052.43,3808.8105
1.0,0.0,1.0,0.0,27.0,9.0,6.0,7.0,3163.8,2880.5732
0.0,1.0,0.0,1.0,21.0,11.0,8.0,9.0,5393.97,4821.347
0.0,1.0,1.0,0.0,30.0,12.0,7.0,9.0,4417.97,4820.4814
1.0,0.0,1.0,0.0,28.0,7.0,8.0,8.0,3053.11,2888.121
0.0,1.0,0.0,1.0,32.0,10.0,5.0,7.0,5265.19,4824.3823
1.0,0.0,0.0,1.0,30.0,11.0,6.0,7.0,3389.76,3726.8782
0.0,1.0,0.0,1.0,21.0,9.0,7.0,8.0,5252.11,4422.5044
1.0,0.0,0.0,1.0,25.0,9.0,9.0,9.0,3293.48,3610.5527
0.0,1.0,1.0,0.0,26.0,10.0,9.0,8.0,5360.8,4461.137
0.0,1.0,1.0,0.0,26.0,11.0,7.0,9.0,4553.74,4514.405
1.0,0.0,1.0,0.0,27.0,11.0,8.0,10.0,3384.87,3495.505
1.0,0.0,1.0,0.0,26.0,13.0,7.0,8.0,3495.5,3489.0996
1.0,0.0,1.0,0.0,32.0,9.0,7.0,9.0,2761.94,3320.2566
0.0,1.0,1.0,0.0,26.0,8.0,9.0,9.0,4057.2,4278.3833
1.0,0.0,1.0,0.0,27.0,11.0,7.0,8.0,3352.39,3279.4163
1.0,0.0,0.0,1.0,26.0,12.0,8.0,7.0,3714.49,3820.7866
1.0,0.0,1.0,0.0,30.0,12.0,8.0,9.0,3644.54,3685.2144
1.0,0.0,0.0,1.0,26.0,8.0,7.0,8.0,3420.51,3310.8389
0.0,1.0,1.0,0.0,28.0,12.0,7.0,8.0,4663.61,4659.395
1.0,0.0,0.0,1.0,24.0,12.0,7.0,8.0,3403.18,3730.2063
1.0,0.0,1.0,0.0,26.0,10.0,7.0,8.0,3771.82,3107.496
1.0,0.0,1.0,0.0,27.0,13.0,5.0,9.0,3324.57,3459.8848
0.0,1.0,0.0,1.0,29.0,9.0,8.0,10.0,5006.58,4996.344
1.0,0.0,0.0,1.0,31.0,8.0,6.0,9.0,3008.45,3533.2908
0.0,1.0,1.0,0.0,29.0,10.0,8.0,8.0,4317.45,4522.503
1.0,0.0,1.0,0.0,23.0,11.0,6.0,7.0,3366.5,2956.1006
1.0,0.0,1.0,0.0,27.0,13.0,7.0,10.0,3512.33,3677.1162
0.0,1.0,1.0,0.0,26.0,11.0,8.0,8.0,4501.87,4515.5474
1.0,0.0,0.0,1.0,28.0,10.0,7.0,10.0,3995.33,3797.9766
0.0,1.0,0.0,1.0,28.0,10.0,8.0,8.0,5091.92,4935.5293
0.0,1.0,0.0,1.0,26.0,9.0,8.0,7.0,5306.38,4647.2417
1.0,0.0,0.0,1.0,29.0,9.0,9.0,9.0,3902.42,3789.4282
1.0,0.0,1.0,0.0,26.0,11.0,7.0,9.0,3658.38,3306.346
0.0,1.0,1.0,0.0,29.0,10.0,8.0,9.0,4275.88,4594.152
1.0,0.0,0.0,1.0,27.0,11.0,7.0,8.0,4053.11,3737.1616
0.0,1.0,0.0,1.0,26.0,10.0,7.0,8.0,5044.5,4773.3003
0.0,1.0,1.0,0.0,26.0,11.0,7.0,9.0,4676.86,4514.405
1.0,0.0,1.0,0.0,26.0,9.0,8.0,9.0,3719.66,3124.7349
1.0,0.0,1.0,0.0,26.0,12.0,6.0,7.0,3168.49,3217.4585
1.0,0.0,0.0,1.0,29.0,11.0,8.0,8.0,3411.96,3899.3906
0.0,1.0,1.0,0.0,32.0,11.0,6.0,7.0,4504.83,4566.6294
0.0,1.0,0.0,1.0,24.0,11.0,8.0,9.0,5604.7,4955.5044
1.0,0.0,0.0,1.0,29.0,8.0,8.0,9.0,4208.7,3589.4355
0.0,1.0,1.0,0.0,30.0,11.0,8.0,9.0,4972.85,4766.0713
0.0,1.0,0.0,1.0,26.0,10.0,8.0,9.0,4935.84,4917.7407
1.0,0.0,0.0,1.0,30.0,9.0,8.0,9.0,3725.56,3761.356
0.0,1.0,1.0,0.0,29.0,9.0,7.0,9.0,4593.26,4394.1587
0.0,1.0,1.0,0.0,26.0,12.0,6.0,7.0,4606.94,4425.517
0.0,1.0,1.0,0.0,30.0,9.0,7.0,9.0,4154.31,4438.8774
1.0,0.0,0.0,1.0,33.0,7.0,7.0,7.0,3408.49,3425.021
0.0,1.0,0.0,1.0,28.0,8.0,8.0,8.0,5586.61,4681.127
1.0,0.0,0.0,1.0,29.0,8.0,8.0,8.0,2975.65,3517.7869
1.0,0.0,0.0,1.0,27.0,9.0,8.0,7.0,3686.21,3483.9016
0.0,1.0,1.0,0.0,31.0,13.0,8.0,7.0,4257.44,4921.896
1.0,0.0,1.0,0.0,28.0,11.0,7.0,9.0,3463.06,3395.7842
1.0,0.0,0.0,1.0,25.0,9.0,7.0,7.0,4407.49,3321.6724
1.0,0.0,1.0,0.0,28.0,9.0,7.0,9.0,2819.34,3141.381
1.0,0.0,0.0,1.0,26.0,10.0,8.0,9.0,4288.81,3709.6816
0.0,1.0,1.0,0.0,26.0,10.0,8.0,10.0,4510.9,4531.644
1.0,0.0,0.0,1.0,28.0,10.0,6.0,7.0,4171.28,3510.2393
1.0,0.0,1.0,0.0,29.0,12.0,7.0,9.0,3543.52,3567.704
1.0,0.0,1.0,0.0,27.0,10.0,6.0,8.0,3058.36,3079.4233
0.0,1.0,0.0,1.0,25.0,12.0,8.0,7.0,4746.91,4984.1265
0.0,1.0,0.0,1.0,27.0,9.0,7.0,7.0,5037.24,4619.1685
0.0,1.0,1.0,0.0,29.0,8.0,7.0,9.0,3919.86,4266.9575
1.0,0.0,0.0,1.0,26.0,9.0,7.0,8.0,3352.86,3438.04
0.0,1.0,1.0,0.0,26.0,12.0,8.0,8.0,4122.0,4642.7485
1.0,0.0,0.0,1.0,26.0,12.0,8.0,8.0,4448.23,3892.435
0.0,1.0,0.0,1.0,25.0,10.0,7.0,10.0,4922.61,4871.8784
0.0,1.0,1.0,0.0,32.0,10.0,7.0,9.0,4336.36,4655.5166
1.0,0.0,1.0,0.0,25.0,11.0,6.0,8.0,3098.27,3117.187
1.0,0.0,1.0,0.0,26.0,11.0,10.0,9.0,3027.78,3524.72
1.0,0.0,1.0,0.0,27.0,8.0,7.0,8.0,3248.11,2897.8125
0.0,1.0,0.0,1.0,28.0,11.0,7.0,8.0,5148.61,4989.939
1.0,0.0,0.0,1.0,29.0,10.0,7.0,8.0,3873.22,3699.398
1.0,0.0,0.0,1.0,30.0,9.0,7.0,8.0,3458.5,3616.916
0.0,1.0,0.0,1.0,28.0,12.0,7.0,10.0,4915.16,5260.438
1.0,0.0,0.0,1.0,25.0,12.0,7.0,9.0,3506.14,3846.574
0.0,1.0,1.0,0.0,33.0,10.0,6.0,8.0,4027.98,4555.796
1.0,0.0,0.0,1.0,28.0,9.0,7.0,10.0,3559.54,3670.7754
0.0,1.0,0.0,1.0,27.0,11.0,8.0,8.0,5592.44,5018.011
1.0,0.0,1.0,0.0,33.0,9.0,7.0,9.0,3209.62,3364.9756
1.0,0.0,1.0,0.0,30.0,8.0,8.0,8.0,2803.79,3104.7603
1.0,0.0,1.0,0.0,32.0,7.0,7.0,9.0,2964.58,3065.8542
1.0,0.0,0.0,1.0,27.0,10.0,6.0,7.0,3652.85,3465.52
0.0,1.0,0.0,1.0,25.0,10.0,8.0,10.0,4487.38,4944.67
0.0,1.0,1.0,0.0,29.0,10.0,6.0,8.0,4774.88,4376.9194
0.0,1.0,1.0,0.0,29.0,10.0,9.0,7.0,4651.82,4523.6455
0.0,1.0,1.0,0.0,27.0,7.0,8.0,9.0,4263.9,4123.11
1.0,0.0,1.0,0.0,27.0,11.0,6.0,6.0,3920.31,3063.3271
1.0,0.0,1.0,0.0,28.0,10.0,9.0,8.0,3554.98,3342.5164
1.0,0.0,0.0,1.0,23.0,10.0,6.0,6.0,3294.69,3214.9956
0.0,1.0,0.0,1.0,27.0,6.0,8.0,7.0,4790.21,4310.3564
1.0,0.0,1.0,0.0,28.0,10.0,7.0,8.0,3374.88,3196.9336
1.0,0.0,1.0,0.0,26.0,10.0,7.0,9.0,3702.22,3179.145
1.0,0.0,0.0,1.0,28.0,5.0,8.0,8.0,3452.56,3091.4639
1.0,0.0,0.0,1.0,24.0,10.0,6.0,8.0,3796.21,3403.0122
0.0,1.0,1.0,0.0,26.0,12.0,7.0,9.0,4938.92,4641.606
1.0,0.0,0.0,1.0,26.0,10.0,7.0,8.0,3439.32,3565.2417
1.0,0.0,0.0,1.0,26.0,10.0,8.0,9.0,3574.66,3709.6816
0.0,1.0,0.0,1.0,29.0,10.0,7.0,10.0,4964.78,5050.7544
1.0,0.0,0.0,1.0,28.0,10.0,9.0,7.0,3666.05,3728.6128
0.0,1.0,1.0,0.0,28.0,7.0,6.0,7.0,4507.22,3878.9485
0.0,1.0,0.0,1.0,28.0,9.0,7.0,9.0,5561.65,4807.185
1.0,0.0,0.0,1.0,25.0,13.0,8.0,9.0,3928.63,4046.5664
1.0,0.0,1.0,0.0,25.0,10.0,9.0,8.0,3261.01,3208.3596
1.0,0.0,1.0,0.0,30.0,10.0,9.0,9.0,3685.1,3503.603
0.0,1.0,0.0,1.0,27.0,10.0,8.0,8.0,5051.87,4890.81
1.0,0.0,0.0,1.0,30.0,11.0,7.0,8.0,3949.66,3871.318
1.0,0.0,1.0,0.0,28.0,7.0,7.0,9.0,2980.58,2886.9785
1.0,0.0,0.0,1.0,28.0,12.0,7.0,10.0,3335.63,4052.3794
1.0,0.0,1.0,0.0,24.0,12.0,7.0,7.0,3217.62,3200.812
1.0,0.0,0.0,1.0,31.0,9.0,8.0,9.0,3686.88,3806.0747
0.0,1.0,0.0,1.0,26.0,11.0,8.0,8.0,5212.53,4973.293
1.0,0.0,0.0,1.0,28.0,11.0,6.0,7.0,3625.13,3637.4404
1.0,0.0,0.0,1.0,25.0,12.0,8.0,9.0,4155.42,3919.3655
1.0,0.0,0.0,1.0,23.0,10.0,6.0,7.0,3701.36,3286.6445
1.0,0.0,0.0,1.0,24.0,9.0,8.0,9.0,3479.74,3493.0425
1.0,0.0,0.0,1.0,26.0,8.0,7.0,9.0,3891.04,3382.4875
1.0,0.0,1.0,0.0,27.0,10.0,7.0,9.0,3502.58,3223.8638
0.0,1.0,1.0,0.0,28.0,10.0,7.0,8.0,4312.32,4404.9927
1.0,0.0,1.0,0.0,27.0,9.0,6.0,7.0,3849.27,2880.5732
1.0,0.0,0.0,1.0,26.0,11.0,8.0,9.0,3256.88,3836.8828
1.0,0.0,1.0,0.0,31.0,12.0,7.0,9.0,3729.92,3657.142
