Age,Gender,Experience,Education,Interview Score,Test Score,Actual Salary,PredictedSalary,Shap_value_of_Gender_female,Shap_value_of_Gender_male,Shap_value_of_Education_Masters,Shap_value_of_Education_PhD,Shap_value_of_Age,Shap_value_of_Experience,Shap_value_of_Interview Score,Shap_value_of_Test Score
29,f,12,PhD,7,8,4751.19,3992.6177,-234.67991609003704,-347.52801035272347,47.53034275948603,180.5350891979419,-23.83387021716584,129.95889231828593,-37.19289881184429,-100.2977892043341
26,m,8,Ma,8,8,3956.64,4171.315,-234.67992213221572,-347.5280038931707,-48.4905459097688,-184.18222868099724,-23.83388537859628,-253.02396166033975,-37.19290051647647,43.60151042742427
30,f,11,PhD,7,8,3654.79,3910.7031,254.2365725341819,376.48870103470085,47.53033095179123,180.53513595842585,67.6590634980671,-380.68491642369025,-37.19292006138619,115.5512197637687
25,m,12,Ma,8,9,4366.91,4708.162,-234.67987902192084,-347.52796277843385,-48.49049538981427,-184.18225410330786,-23.833900095912668,-125.36302211855855,-111.57865260358903,-100.2977950701038
30,m,11,PhD,8,10,5042.26,5341.922,254.2365679434688,376.4886948936788,-48.49050347754155,-184.1823226960648,159.1520292122956,-125.36299199074483,37.19289744669629,43.6015112365709
32,f,12,Ma,8,10,3206.34,3887.4038,254.23657798490922,376.48866645856015,47.530282874700504,180.5351471290266,-23.833954621820396,2.2978878202840747,-37.19290541643045,43.60152408912927
29,f,13,PhD,7,8,4353.36,4120.2783,-234.67990431722296,-347.5280614298455,47.53031884533232,180.53505346040163,-252.56634857583674,-125.36307294108428,37.192836482164694,-28.34822020554998
28,f,11,Ma,6,7,3453.66,3212.1367,-234.67986781616003,-347.5279979419672,47.530336426659176,180.53510638630263,-23.833888344319703,129.95887257051143,111.57868284070445,115.55120094662851
26,m,9,PhD,6,7,5158.41,4538.993,-234.67988259044125,-347.52795577566553,-48.49052145589633,-184.1822547805075,-115.3268441086608,-253.0239309924873,37.19295794677032,-28.34814661225232
29,m,9,Ma,8,9,4750.51,4508.1655,254.23652182877856,376.48863759562175,-48.49059114321108,-184.18229713221638,-161.07339347766856,129.95883070794542,37.19287330758431,43.60149228777516
25,m,9,PhD,9,9,4346.75,4860.3037,254.2365747110848,376.48866871104633,-48.4905436459498,-184.18227932419302,159.15202946604182,-125.36302007940253,37.192930802991555,-28.34818510450998
25,f,11,PhD,9,9,3545.78,3902.692,254.23658875384473,376.48867351654974,-48.49055935813951,-184.18227874290295,-69.58038727214154,-125.36304594435504,37.192955660575365,115.55122111117836
29,m,13,Ma,7,8,4312.43,4872.4736,-234.67992336047104,-347.5280173772871,-48.49054475591544,-184.18224558250927,159.15199016898208,257.6197754007881,37.1928950855027,43.601513536144125
32,f,11,PhD,9,8,3380.09,4150.968,-234.67991712878992,-347.5280667451304,47.53030940523503,180.53510422769335,113.40551650506629,2.297867764713942,-37.19292227143961,43.60148690476046
28,f,10,Ma,7,8,3841.61,3230.811,254.236523815616,376.4886716166135,47.53028779384243,180.53514788498404,67.65905106462469,-125.36305507608773,37.19289890805817,43.601473748208036
27,m,12,Ma,7,8,4523.25,4653.3193,-234.67987835577946,-347.528020679875,47.53032477446226,180.53507223423213,21.91255694173617,-253.02398999662,-37.19293224632156,-28.348158306600453
32,m,8,Ma,8,8,4187.69,4445.794,254.23663371088128,376.4886772458028,47.53033991147555,180.53514459839585,67.65911080350759,129.95889674739715,37.19290166683902,43.60156069655977
27,m,9,PhD,8,9,4508.38,4877.41,-234.67987406907275,-347.52798723057356,-48.49049890281526,-184.1822430969238,-23.83389917660645,-125.36305320434167,37.192950673420796,43.601542262771886
30,m,9,Ma,8,9,4342.9,4553.9116,-234.67990745849636,-347.5280248721117,-48.49053613862873,-184.18227916260037,-252.56630420619229,-125.3630398268956,-111.57870954415637,-100.29782598818429
31,f,12,Ma,7,9,3072.77,3695.322,254.23662730451656,376.4886510559003,47.53037055693517,180.53512430506328,-23.833907710472545,512.9417081022872,37.19289175472454,-28.348160925595266
30,m,12,PhD,7,8,5012.81,5251.2974,254.23663051001307,376.4886506934781,-48.49054607049567,-184.18225818974432,67.65910711494621,385.28073369139895,37.192908091521474,-28.348171397758733
31,f,12,Ma,8,9,3763.83,3769.7078,254.236578998666,376.48867866908364,47.530335307968215,180.53509177013945,-115.32690602562116,-508.34594936697476,111.57867651599759,43.601486074100194
25,m,9,PhD,8,8,4581.98,4713.968,254.23659821080963,376.4886633323993,-48.49054673083813,-184.1823220621798,-69.58044771728981,2.297814597865795,111.57862297653821,-28.348242226446075
30,m,11,PhD,9,8,5255.72,5272.408,254.2366427690912,376.4887369852653,-48.490480734686244,-184.18219620216405,21.91264043985433,2.2979486999556684,-37.192888958157596,-100.29780168079941
28,f,11,PhD,7,7,3891.17,3747.2607,-234.67991370676043,-347.52799798467345,-48.49054175676338,-184.18224372733152,-161.07333543816867,2.2979319963727676,-111.57864826775699,-100.29782557780914
31,f,10,Ma,6,7,3327.91,3221.7148,254.23654017536631,376.48869010794715,47.530317455185866,180.53505349325673,113.40550026767426,-253.02394299113237,-37.192909520610385,-28.348249231828504
25,f,7,Ma,8,8,2976.95,2784.9746,-234.6798870823407,-347.5280218770367,-48.49052303205383,-184.1822873200827,21.912582820345733,-125.3630325471429,-111.57865027175671,-172.24751101219795
25,m,12,PhD,7,8,5579.09,5022.565,-234.6799311192154,-347.5280624360528,47.530274307691656,180.53509902808295,113.40552286667665,-125.36305033598197,37.192881608658496,-28.348208773375404
27,f,9,Ma,7,10,3668.45,3201.303,254.2365334623698,376.48863481154297,-48.49058324265524,-184.1822902872785,21.912509884212653,-253.0240071434316,-37.19300236990411,-28.348240671496796
31,m,9,PhD,7,9,4935.28,4986.0107,254.23654280017672,376.4886795979837,47.53031118397388,180.53506840703818,21.91248680652359,-125.36308401983678,111.5786877075268,-28.348239602526974
30,f,11,PhD,8,9,3176.62,4057.0386,-234.67996567294873,-347.5279900945736,47.53029699619893,180.53509231858783,67.65901288451532,385.2806775044703,37.192885483219456,115.55114658638968
27,m,12,PhD,7,8,5549.52,5114.0576,254.23658356702072,376.48860857224264,-48.49055481073253,-184.18226808618306,113.40548012811814,385.2806901733428,37.1928384445913,43.601477236209234
27,f,9,Ma,8,8,3414.05,3131.7893,-234.67990246437552,-347.52797740332653,-48.49050888003177,-184.18223613310167,113.40554202270488,2.2979105105473536,111.57869694678988,43.6015454691526
27,f,10,PhD,9,9,3709.82,3866.524,254.23657774309572,376.48867173142384,-48.49055694114196,-184.18227803547913,21.912595399105612,2.2978788353283903,37.19288334088259,43.60149721389405
26,m,9,PhD,7,8,5728.85,4685.329,254.23660043568748,376.4887333324607,47.53037147012384,180.5351128537132,-23.833927212092135,129.9588390116428,-37.192884024771615,-28.348193767154953
29,f,9,PhD,8,9,3395.23,3755.9707,-234.67991793823342,-347.52806530964494,-48.490560265237974,-184.18229057588132,21.912526351191218,129.95881154929594,-37.19293719103882,-28.348207489591573
25,f,11,Ma,7,8,3633.63,3221.2327,254.23653029377974,376.48858328973745,-48.49062498895606,-184.1823384666781,-161.07337769775043,2.297844193516596,37.192868936011934,115.55116263369797
27,m,9,Ma,6,8,3985.17,4195.951,-234.67992018433165,-347.5279419587695,-48.490525663537085,-184.1822356233123,-115.32684405140122,2.297904073952793,111.57868485079592,-28.348180281287796
